preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
967,0.4,Muito Bom,D,VS1,64.2,57,4.67,4.7,3.01
967,0.4,Muito Bom,D,VS1,63.1,55,4.7,4.74,2.98
967,0.38,Premium,H,VVS1,61.2,60,4.68,4.7,2.87
967,0.38,Muito Bom,H,VVS1,59.1,58,4.71,4.76,2.8
967,0.38,Bom,H,VVS1,63.3,58,4.57,4.62,2.91
967,0.4,Ideal,G,VVS1,61.7,57,4.75,4.78,2.94
967,0.34,Ideal,F,VVS1,61.4,57,4.5,4.53,2.77
967,0.34,Ideal,F,VVS1,62,56,4.45,4.49,2.77
967,0.34,Ideal,D,VS2,61,56,4.51,4.54,2.76
967,0.34,Ideal,D,VS2,61.4,55,4.51,4.54,2.78
967,0.46,Bom,E,SI1,62.7,58,4.87,4.92,3.07
967,0.35,Ideal,E,VVS1,61.8,56,4.53,4.5,2.79
967,0.35,Ideal,E,VVS1,61.9,56,4.55,4.53,2.81
967,0.31,Ideal,E,VS1,61.2,55,4.42,4.4,2.7
967,0.32,Premium,E,IF,60,61,4.5,4.46,2.69
968,0.36,Muito Bom,E,VVS2,61.8,58,4.55,4.58,2.82
968,0.4,Muito Bom,H,VVS1,63.9,57,4.62,4.68,2.97
968,0.46,Muito Bom,E,SI1,61.8,57,4.93,4.98,3.06
968,0.38,Ideal,E,VS2,61.5,54,4.67,4.69,2.88
968,0.33,Ideal,G,IF,61.7,58,4.42,4.46,2.74
968,0.43,Ideal,G,SI1,62.9,55,4.87,4.83,3.05
968,0.43,Ideal,I,VVS1,62.2,57,4.84,4.81,3
968,0.43,Ideal,I,VVS1,63,56,4.86,4.83,3.05
968,0.43,Premium,G,SI1,62.7,56,4.83,4.8,3.02
968,0.43,Premium,G,SI1,60.4,58,4.9,4.87,2.95
968,0.43,Premium,F,VS2,61.2,59,4.87,4.84,2.97
968,0.43,Premium,F,VS2,61.1,57,4.9,4.86,2.98
968,0.43,Ideal,F,VS2,61.1,56,4.91,4.88,2.99
968,0.43,Premium,F,VS2,59.8,58,4.94,4.89,2.94
968,0.43,Premium,F,VS2,61,57,4.87,4.84,2.96
968,0.43,Premium,F,VS2,61.3,59,4.84,4.81,2.96
968,0.43,Premium,G,SI1,62.3,59,4.81,4.79,2.99
969,0.42,Ideal,H,VVS1,61.8,55,4.8,4.85,2.98
969,0.48,Ideal,G,SI1,61.4,56,5.02,5.07,3.1
969,0.55,Bom,J,VS1,63.8,61,5.09,5.12,3.26
969,0.41,Ideal,F,SI1,62.8,57,4.73,4.69,2.96
969,0.41,Bom,I,VS1,63.7,57,4.72,4.67,2.99
969,0.41,Ideal,I,VS1,60.9,53,4.85,4.8,2.94
969,0.41,Premium,F,SI1,59.8,59,4.85,4.82,2.89
969,0.41,Premium,F,SI1,61,60,4.81,4.77,2.92
969,0.41,Premium,F,SI1,61.8,58,4.76,4.75,2.94
969,0.41,Premium,F,SI1,62.6,55,4.78,4.74,2.98
969,0.41,Ideal,F,SI1,62.9,56,4.73,4.71,2.97
969,0.41,Ideal,F,SI1,62.7,57,4.74,4.7,2.96
969,0.41,Bom,F,SI1,63.9,56,4.74,4.68,3.01
969,0.41,Muito Bom,F,SI1,63.3,57,4.72,4.69,2.98
969,0.41,Muito Bom,F,SI1,63.2,59,4.72,4.68,2.97
969,0.41,Premium,E,SI1,60.2,60,4.82,4.78,2.89
969,0.41,Premium,E,SI1,61,59,4.82,4.78,2.93
969,0.41,Premium,E,SI1,60.1,60,4.83,4.79,2.89
969,0.41,Premium,E,SI1,61.4,56,4.81,4.77,2.94
969,0.41,Premium,E,SI1,60.5,61,4.8,4.78,2.9
969,0.41,Ideal,E,SI1,62.1,54,4.81,4.76,2.97
969,0.41,Ideal,E,SI1,62.5,57,4.79,4.74,2.98
969,0.41,Premium,E,SI1,62.4,58,4.77,4.75,2.97
969,0.41,Premium,E,SI1,61.3,58,4.8,4.76,2.93
969,0.41,Ideal,E,SI1,62.6,57,4.73,4.72,2.96
969,0.41,Ideal,E,SI1,62.9,56,4.76,4.72,2.98
969,0.41,Ideal,E,SI1,62.9,57,4.76,4.72,2.98
969,0.41,Muito Bom,E,SI1,63.3,57,4.75,4.73,3
969,0.41,Ideal,E,SI1,62.5,55,4.77,4.73,2.97
969,0.41,Ideal,E,SI1,62.9,57,4.78,4.73,2.99
969,0.41,Premium,E,SI1,62.8,59,4.75,4.74,2.98
969,0.41,Ideal,E,SI1,62.7,57,4.77,4.74,2.98
969,0.41,Ideal,E,SI1,62.4,55,4.78,4.74,2.97
969,0.41,Bom,E,SI1,63.9,58,4.72,4.7,3.01
969,0.41,Muito Bom,E,SI1,63.5,57,4.73,4.69,2.99
969,0.31,Premium,E,VVS1,58.9,59,4.48,4.41,2.62
969,0.38,Ideal,G,SI1,62.1,54,4.67,4.64,2.9
969,0.38,Ideal,G,SI1,61.8,54,4.69,4.67,2.9
969,0.38,Ideal,G,SI1,62,55,4.67,4.64,2.89
969,0.38,Ideal,F,VS2,62.4,54,4.65,4.6,2.89
969,0.38,Ideal,F,VS2,61.9,55,4.69,4.63,2.89
969,0.38,Ideal,F,VS2,61.9,55,4.68,4.64,2.89
969,0.38,Ideal,G,SI1,61.6,56,4.68,4.63,2.86
969,0.4,Premium,H,SI1,61.9,57,4.75,4.71,2.93
969,0.5,Justo,I,VS1,66.9,56,4.85,4.81,3.23
970,0.38,Muito Bom,G,VVS1,59.9,56,4.73,4.75,2.84
970,0.4,Ideal,I,VVS2,61.8,56,4.76,4.79,2.95
970,0.33,Ideal,E,VVS2,60,56,4.53,4.56,2.72
970,0.39,Ideal,F,VS2,61.2,57,4.69,4.73,2.88
970,0.43,Bom,E,VS1,59.9,61,4.89,4.93,2.94
970,0.44,Bom,F,SI1,63.8,54,4.85,4.8,3.08
970,0.42,Premium,D,SI1,61.5,58,4.83,4.8,2.96
970,0.42,Premium,D,SI1,60.2,57,4.89,4.85,2.93
970,0.42,Ideal,D,SI1,63,57,4.81,4.77,3.02
970,0.42,Ideal,D,SI1,61.9,55,4.84,4.79,2.98
970,0.42,Ideal,D,SI1,63,55,4.79,4.76,3.01
970,0.44,Muito Bom,E,SI1,63.4,57,4.85,4.81,3.06
970,0.44,Muito Bom,E,SI1,63.2,53,4.87,4.84,3.07
971,0.39,Muito Bom,E,VVS2,61.9,58,4.66,4.68,2.89
971,0.52,Ideal,D,I1,61.1,57,5.18,5.2,3.17
971,0.39,Muito Bom,F,VS1,62,56,4.72,4.64,2.9
971,0.37,Premium,D,VVS2,60.7,59,4.63,4.66,2.82
971,0.39,Ideal,F,VS2,62.3,55,4.69,4.71,2.93
971,0.37,Premium,E,VVS2,59.6,60,4.75,4.68,2.81
971,0.36,Ideal,D,VVS2,60.7,56,4.59,4.63,2.8
971,0.41,Ideal,H,VVS1,60.5,55,4.83,4.89,2.94
971,0.33,Ideal,G,VVS1,61,56,4.49,4.52,2.75
971,0.4,Ideal,F,VS1,61.8,55,4.76,4.78,2.95
971,0.42,Ideal,G,SI2,60.9,56,4.87,4.89,2.97
971,0.33,Ideal,F,IF,62.2,53,4.47,4.5,2.79
971,0.33,Ideal,F,IF,61.3,55,4.48,4.49,2.75
971,0.37,Premium,E,VS2,60.2,58,4.68,4.65,2.81
971,0.37,Premium,E,VS2,60.6,58,4.65,4.62,2.81
972,0.4,Muito Bom,F,VVS2,62.9,55,4.72,4.75,2.98
972,0.4,Ideal,F,VVS2,61.1,57,4.73,4.8,2.91
972,0.32,Ideal,E,VS1,61.5,56,4.4,4.38,2.7
972,0.32,Ideal,E,VS1,61.9,56,4.41,4.38,2.72
972,0.32,Premium,D,VS2,62,57,4.42,4.38,2.73
972,0.32,Ideal,D,VS2,62.4,57,4.38,4.34,2.72
972,0.32,Ideal,E,VS1,61.7,56,4.42,4.39,2.72
972,0.32,Ideal,E,VS1,61.7,57,4.42,4.39,2.72
972,0.32,Ideal,E,VS1,61.8,55,4.43,4.4,2.73
972,0.32,Ideal,E,VS1,61.6,57,4.39,4.35,2.69
972,0.32,Ideal,E,VS1,59.9,55,4.49,4.46,2.68
972,0.32,Ideal,D,VS2,61.7,57,4.39,4.36,2.7
972,0.32,Ideal,D,VS2,62.2,56,4.39,4.36,2.72
972,0.36,Premium,I,IF,59.9,59,4.63,4.58,2.76
972,0.32,Ideal,D,VS2,61,56,4.46,4.42,2.71
972,0.32,Ideal,D,VS2,61,57,4.46,4.42,2.71
972,0.32,Ideal,D,VS2,60.5,56,4.48,4.45,2.7
972,0.32,Ideal,D,VS2,62.1,54,4.46,4.4,2.75
972,0.32,Ideal,D,VS2,61.5,56,4.44,4.41,2.72
972,0.32,Premium,D,VS2,60.3,60,4.44,4.42,2.67
972,0.32,Ideal,D,VS2,62.7,57,4.44,4.4,2.77
972,0.32,Ideal,D,VS2,62.1,56,4.43,4.39,2.74
972,0.32,Ideal,D,VS2,62.3,57,4.41,4.39,2.74
972,0.32,Ideal,D,VS2,61.5,56,4.42,4.39,2.71
972,0.32,Ideal,D,VS2,61.9,55,4.43,4.39,2.73
972,0.32,Ideal,D,VS2,61.1,56,4.41,4.39,2.69
972,0.32,Ideal,D,VS2,62,55,4.42,4.38,2.73
972,0.32,Premium,D,VS2,61.7,59,4.43,4.38,2.72
972,0.32,Ideal,D,VS2,61.7,54,4.43,4.38,2.72
972,0.32,Ideal,D,VS2,62.5,56,4.45,4.38,2.76
972,0.32,Ideal,D,VS2,62.2,56,4.4,4.38,2.73
972,0.32,Ideal,D,VS2,62,55,4.41,4.37,2.72
972,0.32,Ideal,D,VS2,62.2,55,4.41,4.37,2.73
972,0.32,Ideal,D,VS2,61.3,56,4.41,4.37,2.69
972,0.32,Ideal,D,VS2,61.6,56,4.4,4.37,2.7
972,0.32,Ideal,D,VS2,61.6,56,4.4,4.37,2.7
972,0.32,Ideal,D,VS2,62.6,55,4.39,4.37,2.74
972,0.32,Ideal,D,VS2,62.5,57,4.39,4.34,2.73
972,0.32,Ideal,D,VS2,61.8,57,4.36,4.35,2.69
972,0.32,Ideal,D,VS2,62.7,54,4.38,4.36,2.74
972,0.32,Ideal,D,VS2,61.9,57,4.39,4.37,2.71
972,0.32,Premium,D,VS2,61.7,58,4.38,4.34,2.69
972,0.48,Premium,H,SI2,58.5,59,5.16,5.13,3.01
972,0.46,Justo,I,VS1,65.6,57,4.85,4.82,3.17
972,0.54,Premium,H,SI2,61.8,60,5.2,5.16,3.2
972,0.32,Ideal,D,VS2,62.6,57,4.41,4.37,2.75
972,0.32,Ideal,D,VS2,61.9,55,4.44,4.41,2.74
973,0.32,Ideal,D,VVS1,61.8,56,4.4,4.37,2.71
973,0.32,Premium,D,VVS1,62,60,4.4,4.37,2.72
973,0.38,Ideal,G,VVS1,62.1,56,4.61,4.64,2.87
973,0.34,Ideal,E,VVS1,61.4,56,4.51,4.54,2.78
973,0.34,Ideal,E,VVS1,62.2,54,4.52,4.55,2.82
973,0.53,Ideal,I,SI2,62,54,5.19,5.23,3.23
973,0.51,Ideal,G,SI2,60.6,57,5.17,5.2,3.14
974,0.46,Ideal,I,VS1,62.3,56,4.96,4.93,3.08
974,0.41,Muito Bom,F,VS1,61.5,57,4.77,4.81,2.95
974,0.52,Muito Bom,I,SI2,60.9,59,5.14,5.18,3.14
974,0.39,Ideal,G,VVS2,61.1,56,4.7,4.72,2.88
974,0.35,Ideal,G,IF,61.8,56,4.52,4.57,2.81
974,0.4,Bom,G,VVS2,61.4,64,4.65,4.7,2.87
974,0.33,Ideal,F,VVS2,60.9,56,4.47,4.5,2.73
974,0.46,Ideal,I,VVS1,61.7,57,4.96,4.99,3.07
974,0.34,Ideal,G,IF,61.2,56,4.53,4.55,2.78
974,0.34,Ideal,G,IF,62.1,54,4.48,4.5,2.79
974,0.34,Ideal,G,IF,61.4,56,4.5,4.53,2.77
974,0.34,Ideal,G,IF,61.9,54,4.51,4.53,2.8
974,0.34,Ideal,G,IF,61.5,55,4.51,4.53,2.78
974,0.34,Ideal,G,IF,61,55,4.51,4.54,2.76
974,0.34,Ideal,G,IF,61.3,56,4.52,4.55,2.78
974,0.34,Ideal,G,IF,61.9,54,4.5,4.52,2.79
974,0.34,Ideal,G,IF,60.9,56,4.5,4.53,2.75
974,0.34,Ideal,G,IF,61.9,55,4.51,4.54,2.8
974,0.34,Ideal,G,IF,62.2,53,4.49,4.52,2.8
974,0.34,Ideal,G,IF,61.6,54,4.49,4.53,2.78
974,0.34,Ideal,G,IF,61.3,55,4.53,4.57,2.79
974,0.34,Ideal,G,IF,60.7,57,4.51,4.55,2.75
974,0.44,Bom,F,SI2,56.6,63,5.11,5.06,2.88
975,0.38,Bom,E,VVS1,62.4,64,4.61,4.59,2.87
975,0.38,Muito Bom,H,VVS1,60,57,4.75,4.79,2.86
975,0.52,Justo,F,SI2,56.3,59,5.41,5.35,3.03
975,0.31,Ideal,F,VVS1,61.6,55,4.36,4.41,2.7
975,0.31,Ideal,F,VVS1,61.1,56,4.37,4.4,2.68
975,0.43,Ideal,F,SI1,62.5,56,4.84,4.82,3.02
975,0.43,Ideal,E,SI1,62.6,56,4.82,4.79,3.01
975,0.4,Ideal,E,VS2,61.1,56,4.77,4.75,2.91
975,0.4,Premium,E,VS2,59.3,59,4.81,4.77,2.84
975,0.4,Ideal,E,VS2,62.2,56,4.74,4.72,2.94
975,0.4,Premium,E,VS2,61.9,59,4.75,4.72,2.93
975,0.4,Ideal,E,VS2,62.3,56,4.75,4.72,2.95
975,0.4,Ideal,E,VS2,62.9,55,4.74,4.73,2.98
975,0.4,Ideal,E,VS2,62.9,55,4.73,4.72,2.97
975,0.4,Premium,E,VS2,60.7,60,4.75,4.7,2.87
975,0.4,Premium,E,VS2,62.2,59,4.74,4.71,2.94
975,0.4,Ideal,E,VS2,62.4,55,4.74,4.71,2.95
975,0.4,Ideal,E,VS2,62.4,56,4.74,4.71,2.95
975,0.4,Ideal,E,VS2,62.6,57,4.73,4.7,2.95
975,0.4,Ideal,E,VS2,62,57,4.7,4.66,2.9
975,0.4,Premium,E,VS2,62.2,58,4.72,4.67,2.92
975,0.4,Premium,E,VS2,62.5,58,4.73,4.65,2.93
975,0.4,Ideal,F,VS2,61.9,55,4.77,4.73,2.94
975,0.52,Premium,H,SI2,60.9,61,5.15,5.1,3.12
975,0.5,Bom,F,SI1,64.3,57,5.03,4.94,3.21
975,0.39,Premium,E,VS2,59.7,59,4.83,4.79,2.87
976,0.43,Muito Bom,G,VVS2,61.7,56,4.84,4.88,2.99
976,0.43,Muito Bom,G,VVS2,60.2,56,4.95,4.97,2.99
976,0.41,Muito Bom,G,VS1,60.6,56,4.83,4.87,2.94
976,0.3,Ideal,G,VVS1,61.9,55,4.32,4.34,2.68
976,0.43,Bom,D,VS2,59.9,61,4.84,4.88,2.91
977,0.51,Muito Bom,J,SI1,63.2,56,5.06,5.1,3.21
977,0.4,Muito Bom,D,VVS2,59.4,61,4.77,4.82,2.85
977,0.4,Muito Bom,D,VVS2,58.4,60,4.81,4.84,2.82
977,0.4,Ideal,G,VVS1,61.3,56,4.74,4.75,2.91
977,0.32,Ideal,D,VS1,61.2,55,4.41,4.45,2.71
977,0.31,Ideal,F,VVS2,61.2,56,4.39,4.37,2.68
977,0.31,Ideal,F,VVS2,62.4,55,4.36,4.33,2.71
977,0.31,Ideal,H,IF,60.8,57,4.4,4.38,2.67
977,0.31,Premium,G,VVS1,58,62,4.47,4.42,2.58
977,0.31,Ideal,G,VVS1,62.8,57,4.33,4.3,2.71
977,0.31,Premium,H,IF,60.4,58,4.43,4.41,2.67
977,0.31,Premium,F,IF,61.9,58,4.39,4.36,2.71
480,0.32,Premium,J,SI1,61.6,58,4.4,4.36,2.7
480,0.32,Muito Bom,I,SI2,63.4,56,4.37,4.34,2.76
480,0.32,Muito Bom,I,SI2,63.1,58,4.41,4.34,2.76
480,0.32,Premium,J,SI1,63,58,4.35,4.32,2.73
481,0.29,Muito Bom,E,VS1,61.4,61,4.22,4.25,2.6
481,0.28,Ideal,H,VS1,62.3,55,4.21,4.24,2.63
481,0.34,Ideal,D,SI2,61.4,56,4.5,4.55,2.78
481,0.28,Ideal,F,SI1,60.6,55,4.26,4.3,2.6
482,0.32,Muito Bom,H,SI1,61.8,56,4.38,4.41,2.71
482,0.26,Ideal,H,VS1,62.3,54,4.07,4.11,2.55
482,0.26,Ideal,H,VS1,62.2,55,4.12,4.14,2.57
482,0.26,Ideal,H,VS1,62.1,55,4.07,4.11,2.54
482,0.26,Ideal,H,VS1,62.2,54,4.09,4.11,2.55
482,0.26,Ideal,H,VS1,62.2,55,4.08,4.09,2.54
483,0.35,Ideal,J,VS1,62.6,53.7,4.51,4.54,2.83
483,0.3,Bom,J,VVS2,57.4,61,4.41,4.44,2.54
483,0.23,Muito Bom,F,VS1,63.2,58,3.89,3.86,2.45
484,0.23,Muito Bom,G,VVS1,61.5,56,3.92,3.96,2.42
484,0.23,Muito Bom,G,VVS1,62,56,3.95,3.98,2.46
484,0.3,Muito Bom,G,VS2,62.1,57,4.27,4.29,2.66
484,0.23,Ideal,H,VVS1,61.1,55,3.98,4.01,2.44
484,0.3,Ideal,G,VS2,61,57,4.33,4.36,2.65
484,0.4,Ideal,I,SI2,61,58,4.74,4.77,2.9
484,0.3,Bom,F,VS2,63.1,55,4.24,4.29,2.69
484,0.3,Bom,F,VS2,63.5,55,4.25,4.28,2.71
485,0.24,Muito Bom,E,VVS2,63.6,54,3.96,4,2.53
485,0.24,Muito Bom,E,VVS2,64.4,53,3.92,3.94,2.53
485,0.24,Muito Bom,E,VVS2,63.3,57,3.95,3.98,2.51
485,0.24,Muito Bom,E,VVS2,63.4,57,3.95,3.97,2.51
485,0.24,Muito Bom,E,VVS2,62.9,57,3.96,3.99,2.5
977,0.32,Bom,F,VVS1,63.8,54,4.38,4.31,2.77
977,0.31,Premium,G,VVS1,59.8,62,4.41,4.35,2.62
978,0.52,Bom,I,SI1,63.6,60,5.05,5.1,3.23
978,0.52,Muito Bom,I,SI1,62.5,59,5.06,5.12,3.18
978,0.52,Bom,I,SI1,63.3,55,5.1,5.13,3.24
978,0.45,Ideal,J,VVS1,61.9,56,4.93,4.95,3.06
978,0.39,Ideal,G,VVS1,62,56,4.66,4.7,2.9
978,0.38,Ideal,F,VS1,62.5,56,4.6,4.62,2.88
978,0.33,Ideal,D,VS1,61.2,55,4.48,4.51,2.75
978,0.33,Ideal,D,VS1,61,56,4.49,4.52,2.75
978,0.54,Ideal,J,SI2,61.3,58,5.24,5.27,3.22
978,0.33,Ideal,F,IF,61.8,56,4.42,4.46,2.74
978,0.5,Premium,G,SI2,60.7,57,5.15,5.07,3.1
978,0.7,Justo,G,I1,68.3,56,5.52,5.4,3.73
979,0.3,Ideal,E,VVS1,62.5,54,4.32,4.29,2.69
979,0.31,Ideal,F,IF,62,56,4.32,4.36,2.69
979,0.31,Ideal,F,IF,62.1,56,4.33,4.36,2.7
979,0.31,Ideal,F,IF,61.8,54,4.33,4.37,2.69
979,0.31,Ideal,F,IF,62.2,56,4.31,4.34,2.69
979,0.31,Ideal,F,IF,62.1,55,4.34,4.35,2.7
979,0.31,Premium,F,IF,61.5,58,4.33,4.35,2.67
979,0.31,Ideal,E,VVS2,61.2,56,4.37,4.39,2.68
979,0.31,Ideal,E,VVS2,60.9,56,4.39,4.41,2.68
979,0.38,Ideal,G,VVS1,59.7,60,4.71,4.74,2.82
979,0.38,Ideal,E,VS1,62.6,53.5,4.61,4.66,2.9
979,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87
979,0.39,Ideal,D,VS1,61.8,57,4.68,4.7,2.9
979,0.46,Ideal,G,SI1,61.5,55,4.98,5.01,3.07
979,0.35,Ideal,G,IF,62.6,57,4.51,4.53,2.82
979,0.35,Ideal,G,IF,60.2,55,4.63,4.64,2.79
979,0.35,Ideal,G,IF,61.2,57,4.54,4.57,2.79
979,0.32,Premium,H,IF,61.8,58,4.39,4.35,2.7
979,0.5,Bom,D,SI2,63.7,60,5.09,5.02,3.22
979,0.3,Premium,D,VS1,61.6,57,4.33,4.3,2.66
980,0.4,Muito Bom,E,VS1,60.3,58,4.8,4.82,2.9
980,0.36,Ideal,H,IF,60.6,56,4.64,4.66,2.82
980,0.49,Premium,F,SI2,60.8,60,5.12,5.04,3.09
980,0.4,Premium,G,VVS2,61.3,59,4.78,4.74,2.92
980,0.4,Ideal,G,VS2,62.8,54,4.7,4.67,2.94
980,0.45,Justo,E,VS2,66.9,60,4.78,4.71,3.18
980,0.33,Muito Bom,F,VVS1,63.3,57,4.44,4.38,2.79
981,0.33,Muito Bom,E,VVS2,60.1,63,4.45,4.5,2.69
981,0.43,Ideal,E,VS2,62.1,56,4.83,4.87,3.01
981,0.43,Ideal,E,VS1,61.2,56,4.89,4.94,3.01
981,0.43,Muito Bom,E,VS2,62.8,56,4.79,4.86,3.03
981,0.43,Ideal,E,VS2,61.9,56,4.85,4.88,3.01
981,0.43,Premium,E,VS2,61.6,59,4.81,4.84,2.97
981,0.43,Ideal,E,VS2,62.2,57,4.8,4.84,3
981,0.43,Ideal,E,VS2,62,57,4.82,4.85,3
981,0.4,Bom,E,VVS2,57.7,62,4.82,4.88,2.8
981,0.41,Bom,E,VS2,63.1,64,4.66,4.63,2.93
982,0.31,Ideal,D,VVS2,61.6,56,4.38,4.34,2.69
982,0.31,Ideal,D,VVS2,62.4,56,4.38,4.34,2.72
982,0.31,Ideal,D,VVS2,61.9,56,4.39,4.37,2.71
982,0.31,Ideal,D,VVS2,62,56,4.37,4.34,2.7
982,0.31,Premium,F,VVS1,59.4,58,4.45,4.41,2.63
982,0.31,Ideal,D,VVS2,61.9,57,4.35,4.31,2.68
982,0.4,Muito Bom,F,VVS2,60.5,57,4.76,4.79,2.89
982,0.4,Premium,G,VVS2,62,58,4.68,4.74,2.92
982,0.4,Muito Bom,G,VVS2,58.9,58,4.8,4.84,2.84
982,0.4,Muito Bom,D,VS2,59.1,57,4.81,4.87,2.86
982,0.4,Muito Bom,F,VS1,62.9,58,4.67,4.71,2.95
982,0.4,Ideal,D,VS2,61.5,55,4.71,4.75,2.91
982,0.4,Muito Bom,F,VS1,62.5,57,4.69,4.72,2.94
982,0.4,Premium,F,VS1,61.9,59,4.67,4.7,2.9
982,0.4,Ideal,D,VS2,61.6,57,4.71,4.77,2.92
982,0.4,Premium,F,VS1,62.4,59,4.67,4.69,2.92
982,0.4,Muito Bom,G,VVS2,62.5,60,4.65,4.7,2.92
982,0.4,Premium,F,VS1,61.1,59,4.71,4.75,2.89
982,0.4,Premium,G,VVS2,59.7,58,4.78,4.8,2.86
982,0.4,Ideal,F,VS1,61.3,56,4.73,4.76,2.91
982,0.4,Premium,F,VS1,62.5,59,4.66,4.69,2.92
982,0.4,Premium,G,VVS2,61.1,58,4.74,4.76,2.9
982,0.4,Premium,F,VS1,60.5,60,4.76,4.8,2.89
982,0.4,Premium,D,VS2,62.4,59,4.7,4.72,2.94
982,0.4,Premium,D,VS2,61.7,59,4.73,4.76,2.93
982,0.4,Premium,G,VVS2,62.7,59,4.69,4.72,2.95
982,0.4,Premium,F,VS1,62.6,58,4.68,4.72,2.94
982,0.4,Muito Bom,F,VS1,60.4,61,4.74,4.77,2.87
982,0.4,Ideal,G,VVS2,62.4,56,4.72,4.74,2.95
982,0.4,Premium,D,VS2,62.5,59,4.66,4.72,2.93
982,0.4,Premium,F,VS1,60.4,59,4.75,4.76,2.87
982,0.4,Premium,F,VS1,61.4,58,4.73,4.75,2.91
982,0.4,Premium,F,VS1,60.3,60,4.77,4.81,2.89
982,0.4,Ideal,D,VS2,61.3,57,4.75,4.77,2.92
982,0.4,Premium,D,VS2,60.5,59,4.76,4.8,2.89
982,0.4,Ideal,I,IF,62.4,56,4.7,4.73,2.94
982,0.4,Premium,F,VS1,61.4,58,4.73,4.75,2.91
982,0.4,Muito Bom,F,VS1,61.5,59,4.71,4.76,2.91
982,0.4,Ideal,G,VVS2,62.4,56,4.64,4.68,2.91
982,0.4,Ideal,F,VS1,62.7,55,4.74,4.76,2.98
982,0.4,Muito Bom,D,VS2,62.8,57,4.68,4.72,2.95
982,0.4,Premium,D,VS2,61.7,59,4.72,4.75,2.92
982,0.4,Ideal,I,IF,62.2,56,4.71,4.75,2.94
982,0.4,Ideal,D,VS2,60.4,56,4.73,4.77,2.87
982,0.4,Ideal,F,VS1,61.1,56,4.75,4.78,2.91
982,0.4,Ideal,D,VS2,62.3,57,4.72,4.75,2.95
982,0.4,Ideal,D,VS2,61.3,56,4.74,4.79,2.92
982,0.4,Premium,G,VVS2,61.7,59,4.73,4.76,2.93
982,0.55,Ideal,J,SI1,61.2,55,5.29,5.3,3.24
982,0.5,Ideal,I,SI1,62,55,5.08,5.11,3.16
982,0.5,Ideal,I,SI1,61.9,58,5.06,5.09,3.14
982,0.5,Ideal,I,SI1,62,55,5.09,5.14,3.17
982,0.41,Bom,E,VS2,61.1,61,4.77,4.82,2.93
982,0.3,Ideal,E,VVS1,61.1,56,4.38,4.36,2.67
982,0.46,Justo,F,VS2,66,58,4.9,4.76,3.19
982,0.39,Bom,G,VS2,63.8,59,4.66,4.59,2.95
983,0.32,Muito Bom,D,VVS1,61.9,54,4.42,4.46,2.75
983,0.5,Muito Bom,G,SI2,58.6,61,5.16,5.21,3.04
983,0.37,Ideal,D,VVS2,60.5,57,4.65,4.68,2.82
983,0.46,Ideal,H,VS1,62.3,53,4.96,4.99,3.1
983,0.38,Ideal,D,VS1,61.8,54,4.67,4.71,2.9
983,0.38,Ideal,D,VS1,62.3,54,4.64,4.7,2.9
983,0.38,Ideal,D,VS1,61.9,53.5,4.66,4.69,2.9
983,0.51,Ideal,H,SI2,61.8,53,5.14,5.18,3.19
983,0.51,Ideal,H,SI2,62.5,55,5.1,5.14,3.2
983,0.51,Ideal,H,SI2,61.9,54,5.13,5.15,3.18
983,0.46,Ideal,F,SI1,61.6,54,4.97,5,3.07
983,0.38,Premium,G,VS2,59.9,58,4.77,4.72,2.84
983,0.38,Ideal,I,VVS2,62.6,54,4.65,4.62,2.9
983,0.38,Premium,H,VS1,61.6,58,4.7,4.65,2.88
983,0.38,Premium,G,VS2,59.2,60,4.73,4.7,2.79
983,0.38,Premium,G,VS2,59.3,59,4.74,4.71,2.8
983,0.38,Premium,G,VS2,60.4,57,4.7,4.67,2.83
983,0.38,Ideal,G,VS2,62.2,56,4.64,4.62,2.88
983,0.38,Premium,G,VS2,60.1,61,4.66,4.63,2.79
983,0.38,Premium,G,VS2,60.8,61,4.66,4.65,2.83
983,0.47,Ideal,J,SI1,60.6,54,5.04,5,3.09
983,0.36,Premium,F,VVS2,62.7,58,4.55,4.51,2.84
983,0.39,Ideal,H,VS2,60.6,55,4.81,4.76,2.9
984,0.33,Ideal,E,VVS1,61.2,56,4.45,4.51,2.74
984,0.33,Ideal,E,VVS1,61.5,57,4.44,4.47,2.74
984,0.33,Ideal,G,IF,61.8,55,4.45,4.48,2.76
984,0.33,Ideal,E,VVS1,61.8,57,4.4,4.43,2.73
984,0.33,Ideal,E,VVS1,61.5,56,4.46,4.49,2.75
984,0.33,Ideal,G,IF,61.3,57,4.42,4.46,2.72
984,0.33,Ideal,G,IF,61.6,56,4.45,4.48,2.75
984,0.33,Ideal,E,VVS1,60.9,56,4.46,4.48,2.72
984,0.34,Premium,D,VVS2,60.1,58,4.53,4.55,2.73
984,0.33,Ideal,G,IF,61.6,53,4.43,4.47,2.74
984,0.33,Premium,E,VVS1,60.1,58,4.47,4.51,2.7
984,0.33,Ideal,G,IF,61.6,55,4.48,4.51,2.77
984,0.33,Premium,G,IF,60.8,58,4.42,4.46,2.7
984,0.33,Bom,G,IF,57.9,60,4.55,4.57,2.64
984,0.33,Ideal,E,VVS1,61.7,56,4.46,4.48,2.76
